Hui-chiu	Afriko
Lūi-pia̍t:Toyama-koān	Kategorio:Gubernio Tojama
Lūi-pia̍t:Totigi-koān	Kategorio:Gubernio Toĉigi
Lūi-pia̍t:Tokusima-koān	Kategorio:Gubernio Tokuŝima
Lūi-pia̍t:Miyagi-koān	Kategorio:Gubernio Mijagi
Lūi-pia̍t:Miyazaki-koān	Kategorio:Gubernio Mijazaki
Lūi-pia̍t:Gunma-koān	Kategorio:Gubernio Gunma
Lūi-pia̍t:Nagasaki-koān	Kategorio:Gubernio Nagasaki
Lūi-pia̍t:Tang-kiaⁿ-to͘	Kategorio:Tokio
Lūi-pia̍t:Tottori-koān	Kategorio:Gubernio Tottori
Lūi-pia̍t:Mie-koān	Kategorio:Gubernio Mie
Lūi-pia̍t:Siga-koān	Kategorio:Ŝiga (gubernio)
Lūi-pia̍t:Simane-koān	Kategorio:Gubernio Ŝimane
Lūi-pia̍t:Aomori-koān	Kategorio:Gubernio Aomori
Lūi-pia̍t:Akita-koān	Kategorio:Gubernio Akita
Lūi-pia̍t:Yamagata-koān	Kategorio:Gubernio Jamagata
Lūi-pia̍t:Yamaguti-koān	Kategorio:Gubernio Jamaguĉi
Lūi-pia̍t:Ehime-koān	Kategorio:Gubernio Ehime
Lūi-pia̍t:Tāi-pán-hú	Kategorio:Gubernio Osaka
Lūi-pia̍t:Okayama-koān	Kategorio:Gubernio Okajama
Lūi-pia̍t:Wakayama-koān	Kategorio:Gubernio Ŭakajama
Lūi-pia̍t:Isikawa-koān	Kategorio:Gubernio Iŝikaŭa
Lūi-pia̍t:Tiba-koān	Kategorio:Gubernio Ĉiba
Lūi-pia̍t:Pak-hái-tō	Kategorio:Hokajdo
Lūi-pia̍t:Hukuoka-koān	Kategorio:Gubernio Fukuoka
Lūi-pia̍t:Hukusima-koān	Kategorio:Gubernio Hiroŝima
Lūi-pia̍t:Kńg-tang	Kategorio:Gŭangdongo
Lūi-pia̍t:Gihu-koān	Kategorio:Gubernio Gifu
Lūi-pia̍t:Saga-koān	Kategorio:Gubernio Saga
Lūi-pia̍t:Sizuoka-koān	Kategorio:Gubernio Ŝizuoka
Lūi-pia̍t:Yamanasi-koān	Kategorio:Gubernio Jamanaŝi
Lūi-pia̍t:Ôita-koān	Kategorio:Gubernio Oita
Lūi-pia̍t:Ibaraki-koān	Kategorio:Gubernio Ibaraki
Lūi-pia̍t:Iwate-koān	Kategorio:Gubernio Iŭate
Lūi-pia̍t:Hyôgo-koān	Kategorio:Gubernio Hjogo
Lūi-pia̍t:Hok-kiàn	Kategorio:Fuĝjano
Lūi-pia̍t:Keng-chè	Kategorio:Ekonomio
分類:Kok-chè cho͘-chit	Kategorio:Internaciaj organizaĵoj
Lūi-pia̍t:Khun-thiông-ha̍k	Kategorio:Entomologio
Lūi-pia̍t:Chat-kha tōng-bu̍t	Kategorio:Artropodoj
Lūi-pia̍t:Hoat-bêng-ka	Kategorio:Inventistoj
Lūi-pia̍t:Dominic Kiōng-hô-kok	Kategorio:Domingo
Lūi-pia̍t:Chúi	Kategorio:Akvo
Lūi-pia̍t:E̍k-thé	Kategorio:Likvaĵoj
Lūi-pia̍t:Bí-chiu le̍k-sú	Kategorio:Historio de Ameriko
Lūi-pia̍t:Ím-liāu	Kategorio:Trinkaĵoj
Lūi-pia̍t:Tōng-bu̍t-ha̍k	Kategorio:Zoologio
Lūi-pia̍t:Hoat-kok siáu-soat	Kategorio:Francaj romanoj
Lūi-pia̍t:User nan	Kategorio:Vikipediisto zh-min-nan
Lūi-pia̍t:Oklahoma	Kategorio:Oklahomo
Lūi-pia̍t:Ji̍t-pún koa-chhiú	Kategorio:Japanaj kantistoj
Lūi-pia̍t:Chióng	Kategorio:Premioj
Lūi-pia̍t:Tē-lí-ha̍k	Kategorio:Geografiaj studfakoj
Lūi-pia̍t:Kok-kok ê gí-giân	Kategorio:Lingvoj laŭ landoj
Lūi-pia̍t:Jîn-bûn tē-lí-ha̍k	Kategorio:Homa geografio
Lūi-pia̍t:Siā-hōe kho-ha̍k	Kategorio:Socia scienco
Lūi-pia̍t:Belarus	Kategorio:Belorusio
Lūi-pia̍t:Massachusetts	Kategorio:Masaĉuseco
Lūi-pia̍t:Canada koa-chhiú	Kategorio:Kanadaj kantistoj
Pang-bô͘:User zh-0	Ŝablono:Vikipediisto zh-0
Lūi-pia̍t:Hui-chiu kok-ka	Kategorio:Afrikaj landoj
Lūi-pia̍t:Chhut-pán	Kategorio:Eldonado
Pang-bô͘:Canada	Ŝablono:Provincoj de Kanado
Lūi-pia̍t:1910 nî-tāi	Kategorio:1910-1919
Lūi-pia̍t:1920 nî-tāi	Kategorio:1920-1929
Lūi-pia̍t:1950 nî-tāi	Kategorio:1950-1959
Lūi-pia̍t:1990 nî-tāi	Kategorio:1990-1999
Lūi-pia̍t:2000 nî-tāi	Kategorio:2000-aj jaroj
Lūi-pia̍t:2010 nî-tāi	Kategorio:2010-aj jaroj
Pang-bô͘:User ja-2	Ŝablono:Vikipediisto ja-2
Lūi-pia̍t:Ji̍t-pún bûn-hoà	Kategorio:Kulturo de Japanio
Lūi-pia̍t:Ji̍t-pún tē-lí	Kategorio:Geografio de Japanio
Lūi-pia̍t:Hoat-kok ê hô	Kategorio:Riveroj en Francio
Pang-bô͘:User ja-3	Ŝablono:Vikipediisto ja-3
Lūi-pia̍t:User ru	Kategorio:Vikipediisto ru
Lūi-pia̍t:User ru-3	Kategorio:Vikipediisto ru-3
Lūi-pia̍t:User tr	Kategorio:Vikipediisto tr
Lūi-pia̍t:User tr-B	Kategorio:Vikipediisto tr-D
Lūi-pia̍t:Im-ga̍k-ka	Kategorio:Muzikistoj
Pang-bô͘:Lang	Ŝablono:Lang
Lūi-pia̍t:Bí-kok oē-ka	Kategorio:Usonaj pentristoj
Lūi-pia̍t:Oē-ka	Kategorio:Pentristoj
Lūi-pia̍t:Thêng-sek siat-kè-su	Kategorio:Programistoj
Lūi-pia̍t:Nobel Chióng ti̍t-chióng-jîn	Kategorio:Nobel-premiitoj laŭ fako
Lūi-pia̍t:Siā-hōe-ha̍k	Kategorio:Sociologio
Lūi-pia̍t:Ha̍k-su̍t	Kategorio:Universitato
Lūi-pia̍t:1788 nî chhut-sì	Kategorio:Naskiĝintoj en 1788
Lūi-pia̍t:California siâⁿ-chhī	Kategorio:Urboj de Kalifornio
Pang-bô͘:Ukrayina	Ŝablono:Subdividoj de Ukrainio
Lūi-pia̍t:17 sè-kí	Kategorio:17-a jarcento
Lūi-pia̍t:1400 nî-tāi	Kategorio:1400-1409
Pang-bô͘:Nngpehchit ankisng	Ŝablono:Aminoacidoj
Gî-pê	Ĉinbivo (Pipa)
Lūi-pia̍t:Lâng	Kategorio:Homoj
Lūi-pia̍t:Lêng-tióng-lūi	Kategorio:Primatoj
Lūi-pia̍t:2014 nî	Kategorio:2014
Lūi-pia̍t:Kî-lūi	Kategorio:Abstraktaj tabulludoj
Lūi-pia̍t:Oa̍t-lâm chèng-tī	Kategorio:Politiko de Vjetnamio
Lūi-pia̍t:Kok-kok ê ūn-tōng soán-chhiú	Kategorio:Sportistoj laŭ landoj
Lūi-pia̍t:Bí-kok chèng-tī	Kategorio:Politiko de Usono
Lūi-pia̍t:Nobel Bûn-ha̍k Chióng ti̍t-chióng-jîn	Kategorio:Nobel-premiitoj pri literaturo
Lūi-pia̍t:Kok-kok ê kau-thong	Kategorio:Transporto laŭ landoj
Lūi-pia̍t:Siong-gia̍p	Kategorio:Komerco
Lūi-pia̍t:Portal	Kategorio:Vikipedio:Portaloj
Pang-bô͘:Ko icon	Ŝablono:Ko
Lūi-pia̍t:Seng-hoà-ha̍k	Kategorio:Biokemio
Lūi-pia̍t:Bî-tá-mín	Kategorio:Vitaminoj
Lūi-pia̍t:Ji̍t-pún ê kong-si	Kategorio:Japanaj firmaoj
Lūi-pia̍t:Florida	Kategorio:Florido
Lūi-pia̍t:Tek-kok le̍k-sú	Kategorio:Historio de Germanio
Pang-bô͘:Coord/dec2dms/dm	Ŝablono:Koord/dekalgms/gm
Lūi-pia̍t:Iú-ki hoà-ha̍p-bu̍t	Kategorio:Organikaj kombinaĵoj
Lūi-pia̍t:Nevada	Kategorio:Nevado
Lūi-pia̍t:Nebraska	Kategorio:Nebrasko
Lūi-pia̍t:North Dakota	Kategorio:Norda Dakoto
Lūi-pia̍t:New Mexico	Kategorio:Nov-Meksiko
Lūi-pia̍t:New York	Kategorio:Nov-Jorkio
Lūi-pia̍t:New Jersey	Kategorio:Nov-Ĵerzejo
Lūi-pia̍t:New Hampshire	Kategorio:Nov-Hampŝiro
Lūi-pia̍t:Rhode Island	Kategorio:Rod-Insulo
Lūi-pia̍t:Louisiana	Kategorio:Luiziano
Lūi-pia̍t:Maryland	Kategorio:Marilando
Lūi-pia̍t:Maine	Kategorio:Majno
Lūi-pia̍t:Minnesota	Kategorio:Minesoto
Lūi-pia̍t:Michigan	Kategorio:Miĉigano
Lūi-pia̍t:Mississippi	Kategorio:Misisipio
Lūi-pia̍t:Missouri	Kategorio:Misurio
Lūi-pia̍t:Vermont	Kategorio:Vermonto
Lūi-pia̍t:Virginia	Kategorio:Virginio
Lūi-pia̍t:South Dakota	Kategorio:Suda Dakoto
Lūi-pia̍t:Idaho	Kategorio:Idaho
Lūi-pia̍t:Iowa	Kategorio:Iovao
Lūi-pia̍t:Arkansas	Kategorio:Arkansaso
Lūi-pia̍t:Alaska	Kategorio:Alasko
Lūi-pia̍t:Arizona	Kategorio:Arizono
Lūi-pia̍t:Alabama	Kategorio:Alabamo
Lūi-pia̍t:Oregon	Kategorio:Oregono
Lūi-pia̍t:Ohio	Kategorio:Ohio
Lūi-pia̍t:West Virginia	Kategorio:Okcidenta Virginio
Lūi-pia̍t:Wisconsin	Kategorio:Viskonsino
Lūi-pia̍t:Utah	Kategorio:Utaho
Lūi-pia̍t:Indiana	Kategorio:Indianio
Lūi-pia̍t:Illinois	Kategorio:Ilinojo
Lūi-pia̍t:Kansas	Kategorio:Kansaso
Lūi-pia̍t:California	Kategorio:Kalifornio
Lūi-pia̍t:Kentucky	Kategorio:Kentukio
Lūi-pia̍t:Connecticut	Kategorio:Konektikuto
Lūi-pia̍t:Colorado	Kategorio:Koloradio
Lūi-pia̍t:Texas	Kategorio:Teksaso
Lūi-pia̍t:Pennsylvania	Kategorio:Pensilvanio
Lūi-pia̍t:Hawaiʻi	Kategorio:Havajo
Lūi-pia̍t:Tē-jī-chhù Sè-kài Tāi-chiàn	Kategorio:Dua mondmilito
Lūi-pia̍t:Ji̍t-pún chok-ka	Kategorio:Japanaj verkistoj
Lūi-pia̍t:Niau-kho	Kategorio:Felisedoj
Lūi-pia̍t:Tek-kok kiàn-tio̍k-su	Kategorio:Germanaj arkitektoj
Lūi-pia̍t:Kiàn-tio̍k-su	Kategorio:Arkitektoj
Lūi-pia̍t:Se-pan-gâ kiàn-tio̍k-su	Kategorio:Hispanaj arkitektoj
Lūi-pia̍t:Angola	Kategorio:Angolo
Lūi-pia̍t:Bénin	Kategorio:Benino
Lūi-pia̍t:Botswana	Kategorio:Bocvano
Lūi-pia̍t:Burkina Faso	Kategorio:Burkino
Lūi-pia̍t:Burundi	Kategorio:Burundo
Lūi-pia̍t:Djibouti	Kategorio:Ĝibutio
Lūi-pia̍t:Côte d'Ivoire	Kategorio:Ebur-Bordo
Lūi-pia̍t:Chhiah-tō Guinea	Kategorio:Ekvatora Gvineo
Lūi-pia̍t:Eritrea	Kategorio:Eritreo
Lūi-pia̍t:Gabon	Kategorio:Gabono
Lūi-pia̍t:Gambia	Kategorio:Gambio
Lūi-pia̍t:Guinée	Kategorio:Gvineo
Lūi-pia̍t:Guiné-Bissau	Kategorio:Gvineo Bisaŭa
Lūi-pia̍t:Cameroon	Kategorio:Kameruno
Lūi-pia̍t:Chheⁿ-kak Kiōng-hô-kok	Kategorio:Kabo-Verdo
Lūi-pia̍t:Kenya	Kategorio:Kenjo
Lūi-pia̍t:Komor	Kategorio:Komoroj
Lūi-pia̍t:Liberia	Kategorio:Liberio
Lūi-pia̍t:Libya	Kategorio:Libio
Lūi-pia̍t:Madagasikara	Kategorio:Madagaskaro
Lūi-pia̍t:Malaŵi	Kategorio:Malavio
Lūi-pia̍t:Mali	Kategorio:Malio
Lūi-pia̍t:Morocco	Kategorio:Maroko
Lūi-pia̍t:Mauritania	Kategorio:Maŭritanio
Lūi-pia̍t:Mauritius	Kategorio:Maŭricio
Lūi-pia̍t:Moçambique	Kategorio:Mozambiko
Lūi-pia̍t:Niger	Kategorio:Niĝero
Lūi-pia̍t:Congo Kiōng-hô-kok	Kategorio:Respubliko Kongo
Lūi-pia̍t:Rwanda	Kategorio:Ruando
Lūi-pia̍t:Delaware	Kategorio:Delavaro
Lūi-pia̍t:Georgia	Kategorio:Georgio
Lūi-pia̍t:Montana	Kategorio:Montano
Pang-bô͘:Ha̍p-pèng	Ŝablono:Kunigu
Lūi-pia̍t:User zh-0	Kategorio:Vikipediisto zh-0
Lūi-pia̍t:Tennessee	Kategorio:Tenesio
Pang-bô͘:Hoatkok Toakhu	Ŝablono:Ligiltabelo Regionoj kaj teritorioj de Francio
Lūi-pia̍t:Hoat-kok kau-thong	Kategorio:Transporto en Francio
Lūi-pia̍t:1788 nî	Kategorio:1788
Lūi-pia̍t:1878 nî kòe-sin	Kategorio:Mortintoj en 1878
Lūi-pia̍t:2004 nî	Kategorio:2004
Lūi-pia̍t:2005 nî	Kategorio:2005
Lūi-pia̍t:2006 nî	Kategorio:2006
Lūi-pia̍t:2007 nî	Kategorio:2007
Lūi-pia̍t:2008 nî	Kategorio:2008
Lūi-pia̍t:2009 nî	Kategorio:2009
Lūi-pia̍t:2010 nî	Kategorio:2010
Lūi-pia̍t:2011 nî	Kategorio:2011
Lūi-pia̍t:Kok-kok ê hô	Kategorio:Riveroj laŭ lando
Lūi-pia̍t:Kok-kok ê kong-si	Kategorio:Firmaoj laŭ landoj
Lūi-pia̍t:Ji̍t-pún ê chhī-teng-chhoan	Kategorio:Municipoj de Japanio
Lūi-pia̍t:Ìn-tō͘ chèng-tī	Kategorio:Politiko de Barato
Lūi-pia̍t:Thài-kok chèng-tī	Kategorio:Politiko de Tajlando
Lūi-pia̍t:Hui-li̍p-pin chèng-tī	Kategorio:Politiko de la Filipinoj
Lūi-pia̍t:Cuba le̍k-sú	Kategorio:Historio de Kubo
Lūi-pia̍t:Se-pan-gâ le̍k-sú	Kategorio:Historio de Hispanio
Lūi-pia̍t:Hè-pè	Kategorio:Monunuoj
Lūi-pia̍t:Se-pan-gâ tē-lí	Kategorio:Geografio de Hispanio
Lūi-pia̍t:Hô	Kategorio:Riveroj
Lūi-pia̍t:Ìn-nî tē-lí	Kategorio:Geografio de Indonezio
Lūi-pia̍t:Tâi-oân tē-lí	Kategorio:Geografio de Tajvano
Lūi-pia̍t:Liân-ha̍p Ông-kok kang-têng-su	Kategorio:Britaj inĝenieroj
Lūi-pia̍t:Pa-se ê hô	Kategorio:Riveroj en Brazilo
Lūi-pia̍t:Tiong-kok ê hô	Kategorio:Riveroj en Ĉinio
Pang-bô͘:User tr-1	Ŝablono:Vikipediisto tr-1
Pang-bô͘:User tr-3	Ŝablono:Vikipediisto tr-3
Lūi-pia̍t:Kok-kok ê kang-têng-su	Kategorio:Inĝenieroj laŭ landoj
Lūi-pia̍t:Kok-kok ê kho-ha̍k-ka	Kategorio:Sciencistoj laŭ landoj
Lūi-pia̍t:Kok-kok ê i-seng	Kategorio:Kuracistoj laŭ landoj
Pang-bô͘:User zh-1	Ŝablono:Vikipediisto zh-1
Pang-bô͘:User zh-2	Ŝablono:Vikipediisto zh-2
Pang-bô͘:User zh-3	Ŝablono:Vikipediisto zh-3
Pang-bô͘:User zh-4	Ŝablono:Vikipediisto zh-4
Lūi-pia̍t:Kok-kok ê im-ga̍k-ka	Kategorio:Muzikistoj laŭ landoj
Lūi-pia̍t:Kok-kok ê tiat-ha̍k-ka	Kategorio:Filozofoj laŭ landoj
Lūi-pia̍t:Kok-kok ê oē-ka	Kategorio:Pentristoj laŭ landoj
Lūi-pia̍t:Chile bûn-hoà	Kategorio:Kulturo de Ĉilio
Lūi-pia̍t:Ji̍t-pún kau-thong	Kategorio:Transporto en Japanio
Lūi-pia̍t:Tâi-oân kau-thong	Kategorio:Transporto en Tajvano
Lūi-pia̍t:Kyrgyzstan jîn-bu̍t	Kategorio:Kirgizoj
Lūi-pia̍t:Zambia	Kategorio:Zambio
Lūi-pia̍t:Senegal	Kategorio:Senegalo
Lūi-pia̍t:Hoat-kok chèng-tī	Kategorio:Politiko en Francio
Lūi-pia̍t:Lō͘-se-a le̍k-sú	Kategorio:Historio de Rusio
Lūi-pia̍t:Sierra Leone	Kategorio:Siera-Leono
Lūi-pia̍t:Zimbabwe	Kategorio:Zimbabvo
Lūi-pia̍t:Somalia	Kategorio:Somalio
Lūi-pia̍t:Uganda	Kategorio:Ugando
Lūi-pia̍t:Tiong-hui Kiōng-hô-kok	Kategorio:Centr-Afrika Respubliko
Lūi-pia̍t:Liân-ha̍p Ông-kok ê hô	Kategorio:Riveroj en Britio
Lūi-pia̍t:Kang-gē	Kategorio:Metiistoj
Lūi-pia̍t:Kok-kok ê kiàn-tio̍k-su	Kategorio:Arkitektoj laŭ landoj
Lūi-pia̍t:Thài-khong-jîn	Kategorio:Kosmonaŭtoj
Lūi-pia̍t:Lô-má hông-tè	Kategorio:Romiaj imperiestroj
Lūi-pia̍t:Nigeria jîn-bu̍t	Kategorio:Niĝerianoj
Lūi-pia̍t:Jîn-bu̍t lia̍t-toaⁿ	Kategorio:Listoj de homoj
Lūi-pia̍t:Norge jîn-bu̍t	Kategorio:Norvegoj
Lūi-pia̍t:Hân-kok jîn-bu̍t	Kategorio:Sudkoreanoj
Lūi-pia̍t:România jîn-bu̍t	Kategorio:Rumanoj
Lūi-pia̍t:Lietuva jîn-bu̍t	Kategorio:Personoj de Litovio
Lūi-pia̍t:Bông-kó͘ jîn-bu̍t	Kategorio:Mongoloj
Lūi-pia̍t:Pa-se jîn-bu̍t	Kategorio:Brazilanoj
Lūi-pia̍t:Sverige jîn-bu̍t	Kategorio:Svedoj
Lūi-pia̍t:Argentina jîn-bu̍t	Kategorio:Argentinanoj
Lūi-pia̍t:Ethiopia jîn-bu̍t	Kategorio:Etiopianoj
Lūi-pia̍t:Iraq jîn-bu̍t	Kategorio:Irakanoj
Lūi-pia̍t:Ìn-tō͘ jîn-bu̍t	Kategorio:Baratanoj
Lūi-pia̍t:Ji̍t-pún jîn-bu̍t	Kategorio:Japanoj
Lūi-pia̍t:Canada jîn-bu̍t	Kategorio:Kanadanoj
Lūi-pia̍t:Kenya jîn-bu̍t	Kategorio:Kenjanoj
Lūi-pia̍t:Tâi-oân jîn-bu̍t	Kategorio:Tajvananoj
Lūi-pia̍t:Hì-kio̍k	Kategorio:Teatro
Lūi-pia̍t:Magyar-kok jîn-bu̍t	Kategorio:Hungaroj
Lūi-pia̍t:Kok-kok ê koa-chhiú	Kategorio:Kantistoj laŭ landoj
Lūi-pia̍t:Kang-têng-su	Kategorio:Inĝenieroj
Lūi-pia̍t:Seng-lí-lâng	Kategorio:Entreprenistoj
Lūi-pia̍t:Sîn-ha̍k-ka	Kategorio:Teologoj
Lūi-pia̍t:Gí-giân-ha̍k-ka	Kategorio:Lingvistoj
Lūi-pia̍t:Gē-jîn	Kategorio:Distristoj
Lūi-pia̍t:CC-BY-SA-2.0	Kategorio:CC-BY-SA-2.0
Lūi-pia̍t:Hui-li̍p-pin	Kategorio:Filipinoj
Lūi-pia̍t:Tek-kok kho-ha̍k-ka	Kategorio:Germanaj sciencistoj
Lūi-pia̍t:Bí-kok kho-ha̍k-ka	Kategorio:Usonaj sciencistoj
Lūi-pia̍t:Italia kho-ha̍k-ka	Kategorio:Italaj sciencistoj
Lūi-pia̍t:User zh-1	Kategorio:Vikipediisto zh-1
Lūi-pia̍t:Hoat-kok kho-ha̍k-ka	Kategorio:Francaj sciencistoj
Lūi-pia̍t:User zh-4	Kategorio:Vikipediisto zh-4
Lūi-pia̍t:User zh-3	Kategorio:Vikipediisto zh-3
Lūi-pia̍t:User zh-2	Kategorio:Vikipediisto zh-2
Lūi-pia̍t:A-chiu bîn-cho̍k	Kategorio:Etnoj en Azio
Lūi-pia̍t:Au-chiu-lâng	Kategorio:Etnoj en Eŭropo
Lūi-pia̍t:Bahrain	Kategorio:Barejno
Lūi-pia̍t:Bhutan	Kategorio:Butano
Lūi-pia̍t:Tiàu-kiàⁿ	Kategorio:Teleskopoj
Lūi-pia̍t:Koán-lí-ha̍k	Kategorio:Administrado
Lūi-pia̍t:Se-pan-gâ ián-goân	Kategorio:Hispanaj aktoroj
Lūi-pia̍t:Liân-ha̍p Ông-kok ián-goân	Kategorio:Britaj aktoroj
Lūi-pia̍t:Tiong-kok ián-goân	Kategorio:Ĉinaj aktoroj
Lūi-pia̍t:Kiōng-sán kok-ka	Kategorio:Komunismaj ŝtatoj
Lūi-pia̍t:Kim-iông	Kategorio:Financoj
Lūi-pia̍t:Bí-kok siā-hoē-ha̍k-ka	Kategorio:Usonaj sociologoj
Lūi-pia̍t:Hoat-kok siā-hoē-ha̍k-ka	Kategorio:Francaj sociologoj
Lūi-pia̍t:Kha-kiû pí-sài	Kategorio:Futbalaj konkursoj
Lūi-pia̍t:Hoat-kok seng-bu̍t-ha̍k-ka	Kategorio:Francaj biologoj
Lūi-pia̍t:Tiān-sī	Kategorio:Televido
Lūi-pia̍t:Ti̍t-chióng jîn-bu̍t	Kategorio:Premiitoj
Lūi-pia̍t:Su-lī-a	Kategorio:Sirio
Lūi-pia̍t:Tiau-khek-ka	Kategorio:Skulptistoj
Lūi-pia̍t:Sèng-tàn-cheh	Kategorio:Kristnasko
Lūi-pia̍t:1 sè-kí	Kategorio:1-a jarcento
Lūi-pia̍t:Sè-kí	Kategorio:Jarcentoj
Lūi-pia̍t:16 sè-kí	Kategorio:16-a jarcento
Lūi-pia̍t:12 sè-kí	Kategorio:12-a jarcento
Lūi-pia̍t:18 sè-kí	Kategorio:18-a jarcento
Lūi-pia̍t:Hoat-kok oē-ka	Kategorio:Francaj pentristoj
Lūi-pia̍t:Bîn-cho̍k-chú-gī	Kategorio:Naciismo
Lūi-pia̍t:Kǹg-khîm-ka	Kategorio:Pianistoj
Lūi-pia̍t:Kana	Kategorio:Kanaoj
Lūi-pia̍t:Poàn-tó	Kategorio:Duoninsuloj
Lūi-pia̍t:Lō͘-se-a chok-khek-ka	Kategorio:Komponistoj de Rusio
Lūi-pia̍t:Tek-kok chok-khek-ka	Kategorio:Germanaj komponistoj
Lūi-pia̍t:Tang-kok chok-khek-ka	Kategorio:Aŭstraj komponistoj
Lūi-pia̍t:Italia kiàn-tio̍k-su	Kategorio:Italaj arkitektoj
Lūi-pia̍t:Oa̍t-lâm jîn-bu̍t	Kategorio:Vjetnamoj
Lūi-pia̍t:Tián-sī-hoē	Kategorio:Ekspozicioj
Lūi-pia̍t:Thoân-kàu-sū	Kategorio:Misiistoj
Lūi-pia̍t:Liân-ha̍p Ông-kok im-ga̍k-ka	Kategorio:Britaj muzikistoj
Lūi-pia̍t:Ukrayina ūn-tōng soán-chhiú	Kategorio:Ukrainaj sportistoj
Lūi-pia̍t:Se-pan-gâ ūn-tōng soán-chhiú	Kategorio:Hispanaj sportistoj
Lūi-pia̍t:Hui-li̍p-pin ê séng	Kategorio:Provincoj de la Filipinoj
Lūi-pia̍t:Chéng-sò͘	Kategorio:Entjeroj
Lūi-pia̍t:Tek-kok chèng-tī jîn-bu̍t	Kategorio:Germanaj politikistoj
Lūi-pia̍t:Tek-kok im-ga̍k-ka	Kategorio:Germanaj muzikistoj
Lūi-pia̍t:Bí-kok chèng-tī jîn-bu̍t	Kategorio:Usonaj politikistoj
Lūi-pia̍t:Sudan jîn-bu̍t	Kategorio:Sudananoj
Lūi-pia̍t:Sin-ka-pho chèng-tī jîn-bu̍t	Kategorio:Singapuraj politikistoj
Lūi-pia̍t:Hui-li̍p-pin jîn-bu̍t	Kategorio:Filipinanoj
Lūi-pia̍t:Lō͘-se-a jîn-bu̍t	Kategorio:Rusoj
Lūi-pia̍t:Liân-ha̍p Ông-kok chèng-tī jîn-bu̍t	Kategorio:Britaj politikistoj
Lūi-pia̍t:Australia chèng-tī jîn-bu̍t	Kategorio:Aŭstraliaj politikistoj
Lūi-pia̍t:Scot-tē jîn-bu̍t	Kategorio:Skotoj
Lūi-pia̍t:Ìn-tō͘ chèng-tī jîn-bu̍t	Kategorio:Barataj politikistoj
Lūi-pia̍t:Ìn-nî jîn-bu̍t	Kategorio:Indonezianoj
Lūi-pia̍t:Thài-kok chèng-tī jîn-bu̍t	Kategorio:Tajlandaj politikistoj
Lūi-pia̍t:Hoat-kok chèng-tī jîn-bu̍t	Kategorio:Francaj politikistoj
Lūi-pia̍t:Bí-kok ūn-tōng soán-chhiú	Kategorio:Usonaj sportistoj
Lūi-pia̍t:Česko jîn-bu̍t	Kategorio:Ĉeĥoj
Lūi-pia̍t:Thài-kok jîn-bu̍t	Kategorio:Tajlandanoj
Lūi-pia̍t:Kiōng-sán Tóng	Kategorio:Komunismaj partioj
Lūi-pia̍t:Chhòng-chok kak-sek	Kategorio:Fikciuloj
Lūi-pia̍t:Türkiye jîn-bu̍t	Kategorio:Turkoj
Lūi-pia̍t:Hoat-kok sò͘-ha̍k-ka	Kategorio:Francaj matematikistoj
Lūi-pia̍t:Tek-kok tiat-ha̍k-ka	Kategorio:Germanaj filozofoj
Lūi-pia̍t:Hái-kiap	Kategorio:Markoloj
Lūi-pia̍t:Liân-ha̍p Ông-kok tiat-ha̍k-ka	Kategorio:Britaj filozofoj
Lūi-pia̍t:Tōng-bu̍t ê phín-chéng	Kategorio:Rasoj
Lūi-pia̍t:Niau ê phín-chéng	Kategorio:Kataj rasoj
Lūi-pia̍t:Siò-si̍t-bo̍k	Kategorio:Skaraboj
Lūi-pia̍t:Tek-kok seng-bu̍t-ha̍k-ka	Kategorio:Germanaj biologoj
Lūi-pia̍t:Tek-kok siā-hoē-ha̍k-ka	Kategorio:Germanaj sociologoj
Lūi-pia̍t:Lō͘-se-a oē-ka	Kategorio:Pentristoj de Rusio
Lūi-pia̍t:Liân-ha̍p Ông-kok oē-ka	Kategorio:Britaj pentristoj
Lūi-pia̍t:Ji̍t-pún oē-ka	Kategorio:Japanaj pentristoj
Lūi-pia̍t:Ki-tiûⁿ	Kategorio:Flughavenoj
Lūi-pia̍t:Kok-kî	Kategorio:Naciaj flagoj
Lūi-pia̍t:Tē-chit sî-tāi	Kategorio:Geologiaj temposkaloj
Lūi-pia̍t:1878 nî	Kategorio:1878
Lūi-pia̍t:Goân-sò͘	Kategorio:Kemiaj elementoj
Lūi-pia̍t:New York City	Kategorio:Novjorko
Lūi-pia̍t:Ji̍t-pún chèng-tī jîn-bu̍t	Kategorio:Japanaj politikistoj
Lūi-pia̍t:Hui-li̍p-pin chèng-tī jîn-bu̍t	Kategorio:Filipinaj politikistoj
Lūi-pia̍t:Ji̍t-pún ūn-tōng soán-chhiú	Kategorio:Japanaj sportistoj
Lūi-pia̍t:Italia ūn-tōng soán-chhiú	Kategorio:Italaj sportistoj
Lūi-pia̍t:Kē-tē-kok kho-ha̍k-ka	Kategorio:Nederlandaj sciencistoj
Lūi-pia̍t:Bí-kok seng-lí-lâng	Kategorio:Usonaj entreprenistoj
Lūi-pia̍t:Bí-kok tiat-ha̍k-ka	Kategorio:Usonaj filozofoj
Lūi-pia̍t:Se-pan-gâ kha-kiû soán-chhiú	Kategorio:Hispaniaj futbalistoj
Lūi-pia̍t:Tiong-kok koa-chhiú	Kategorio:Ĉinaj kantistoj
