Afrika	Afriko
Jamii:Waliozaliwa 1843	Kategorio:Naskiĝintoj en 1843
Jamii:Waliozaliwa 1844	Kategorio:Naskiĝintoj en 1844
Jamii:Waliozaliwa 1845	Kategorio:Naskiĝintoj en 1845
Jamii:Waliozaliwa 1846	Kategorio:Naskiĝintoj en 1846
Jamii:Waliozaliwa 1847	Kategorio:Naskiĝintoj en 1847
Jamii:Waliozaliwa 1848	Kategorio:Naskiĝintoj en 1848
Jamii:Waliozaliwa 1849	Kategorio:Naskiĝintoj en 1849
Jamii:Waliozaliwa 1850	Kategorio:Naskiĝintoj en 1850
Jamii:Waliozaliwa 1851	Kategorio:Naskiĝintoj en 1851
Jamii:Waliozaliwa 1852	Kategorio:Naskiĝintoj en 1852
Jamii:Waliozaliwa 1853	Kategorio:Naskiĝintoj en 1853
Jamii:Waliozaliwa 1854	Kategorio:Naskiĝintoj en 1854
Jamii:Waliofariki 638	Kategorio:Mortintoj en 638
Jamii:Waliozaliwa 1855	Kategorio:Naskiĝintoj en 1855
Jamii:Waliozaliwa 1857	Kategorio:Naskiĝintoj en 1857
Jamii:Waliozaliwa 1858	Kategorio:Naskiĝintoj en 1858
Jamii:Waliozaliwa 1859	Kategorio:Naskiĝintoj en 1859
Jamii:Waliozaliwa 1860	Kategorio:Naskiĝintoj en 1860
Jamii:Waliozaliwa 1861	Kategorio:Naskiĝintoj en 1861
Jamii:Waliozaliwa 1864	Kategorio:Naskiĝintoj en 1864
Jamii:Waliozaliwa 1865	Kategorio:Naskiĝintoj en 1865
Jamii:Waliozaliwa 1866	Kategorio:Naskiĝintoj en 1866
Jamii:Waliozaliwa 1869	Kategorio:Naskiĝintoj en 1869
Jamii:Waliozaliwa 1870	Kategorio:Naskiĝintoj en 1870
Jamii:Waliozaliwa 1872	Kategorio:Naskiĝintoj en 1872
Jamii:Waliozaliwa 1873	Kategorio:Naskiĝintoj en 1873
Jamii:Waliozaliwa 1874	Kategorio:Naskiĝintoj en 1874
Jamii:Waliozaliwa 1876	Kategorio:Naskiĝintoj en 1876
Jamii:Waliozaliwa 1877	Kategorio:Naskiĝintoj en 1877
Jamii:Waliozaliwa 1878	Kategorio:Naskiĝintoj en 1878
Jamii:Waliozaliwa 1880	Kategorio:Naskiĝintoj en 1880
Jamii:Waliozaliwa 1882	Kategorio:Naskiĝintoj en 1882
Jamii:Waliozaliwa 1883	Kategorio:Naskiĝintoj en 1883
Jamii:Waliozaliwa 1884	Kategorio:Naskiĝintoj en 1884
Jamii:Waliozaliwa 1885	Kategorio:Naskiĝintoj en 1885
Jamii:Waliozaliwa 1886	Kategorio:Naskiĝintoj en 1886
Jamii:Waliozaliwa 1887	Kategorio:Naskiĝintoj en 1887
Jamii:Waliozaliwa 1889	Kategorio:Naskiĝintoj en 1889
Jamii:Waliozaliwa 1890	Kategorio:Naskiĝintoj en 1890
Jamii:Waliozaliwa 1891	Kategorio:Naskiĝintoj en 1891
Jamii:Waliozaliwa 1892	Kategorio:Naskiĝintoj en 1892
Jamii:Waliozaliwa 1893	Kategorio:Naskiĝintoj en 1893
Jamii:Waliozaliwa 1894	Kategorio:Naskiĝintoj en 1894
Jamii:Waliozaliwa 1895	Kategorio:Naskiĝintoj en 1895
Jamii:Waliozaliwa 1896	Kategorio:Naskiĝintoj en 1896
Jamii:Waliozaliwa 1897	Kategorio:Naskiĝintoj en 1897
Jamii:Waliozaliwa 1900	Kategorio:Naskiĝintoj en 1900
Jamii:Waliozaliwa 1901	Kategorio:Naskiĝintoj en 1901
Jamii:Waliozaliwa 1902	Kategorio:Naskiĝintoj en 1902
Jamii:Waliozaliwa 1904	Kategorio:Naskiĝintoj en 1904
Jamii:Waliozaliwa 1905	Kategorio:Naskiĝintoj en 1905
Jamii:Waliozaliwa 1907	Kategorio:Naskiĝintoj en 1907
Jamii:Waliozaliwa 1908	Kategorio:Naskiĝintoj en 1908
Jamii:Waliozaliwa 1909	Kategorio:Naskiĝintoj en 1909
Jamii:Waliozaliwa 1912	Kategorio:Naskiĝintoj en 1912
Jamii:Waliozaliwa 1913	Kategorio:Naskiĝintoj en 1913
Jamii:Waliozaliwa 1914	Kategorio:Naskiĝintoj en 1914
Jamii:Waliozaliwa 1917	Kategorio:Naskiĝintoj en 1917
Jamii:Waliozaliwa 1918	Kategorio:Naskiĝintoj en 1918
Jamii:Waliozaliwa 1919	Kategorio:Naskiĝintoj en 1919
Jamii:Waliozaliwa 1922	Kategorio:Naskiĝintoj en 1922
Jamii:Waliozaliwa 1923	Kategorio:Naskiĝintoj en 1923
Jamii:Waliozaliwa 1927	Kategorio:Naskiĝintoj en 1927
Jamii:Waliozaliwa 1928	Kategorio:Naskiĝintoj en 1928
Jamii:Waliozaliwa 1942	Kategorio:Naskiĝintoj en 1942
Jamii:Waliozaliwa 1943	Kategorio:Naskiĝintoj en 1943
Jamii:Waliozaliwa 1945	Kategorio:Naskiĝintoj en 1945
Jamii:Waliozaliwa 1947	Kategorio:Naskiĝintoj en 1947
Jamii:Waliozaliwa 1949	Kategorio:Naskiĝintoj en 1949
Jamii:Waliozaliwa 1952	Kategorio:Naskiĝintoj en 1952
Jamii:Waliozaliwa 1953	Kategorio:Naskiĝintoj en 1953
Jamii:Waliozaliwa 1957	Kategorio:Naskiĝintoj en 1957
Jamii:Waliozaliwa 1958	Kategorio:Naskiĝintoj en 1958
Jamii:Waliozaliwa 1959	Kategorio:Naskiĝintoj en 1959
Jamii:Waliozaliwa 1961	Kategorio:Naskiĝintoj en 1961
Jamii:Waliozaliwa 1962	Kategorio:Naskiĝintoj en 1962
Jamii:Waliozaliwa 1966	Kategorio:Naskiĝintoj en 1966
Jamii:Waliozaliwa 1967	Kategorio:Naskiĝintoj en 1967
Jamii:Waliozaliwa 1968	Kategorio:Naskiĝintoj en 1968
Jamii:Waliozaliwa 1969	Kategorio:Naskiĝintoj en 1969
Jamii:Waliozaliwa 1971	Kategorio:Naskiĝintoj en 1971
Jamii:Waliozaliwa 1972	Kategorio:Naskiĝintoj en 1972
Jamii:Waliozaliwa 1973	Kategorio:Naskiĝintoj en 1973
Jamii:Waliozaliwa 1975	Kategorio:Naskiĝintoj en 1975
Jamii:Waliozaliwa 1976	Kategorio:Naskiĝintoj en 1976
Jamii:Waliozaliwa 1978	Kategorio:Naskiĝintoj en 1978
Jamii:Waliozaliwa 1979	Kategorio:Naskiĝintoj en 1979
Jamii:Waliozaliwa 1980	Kategorio:Naskiĝintoj en 1980
Jamii:Waliozaliwa 1981	Kategorio:Naskiĝintoj en 1981
Jamii:Waliozaliwa 1982	Kategorio:Naskiĝintoj en 1982
Jamii:Waliozaliwa 1985	Kategorio:Naskiĝintoj en 1985
Jamii:Waliozaliwa 1986	Kategorio:Naskiĝintoj en 1986
Jamii:Waliozaliwa 1987	Kategorio:Naskiĝintoj en 1987
Jamii:Waliozaliwa 1988	Kategorio:Naskiĝintoj en 1988
Jamii:Waliozaliwa 1989	Kategorio:Naskiĝintoj en 1989
Jamii:Waliozaliwa 1991	Kategorio:Naskiĝintoj en 1991
Jamii:Waliozaliwa 1993	Kategorio:Naskiĝintoj en 1993
Jamii:Waliozaliwa 1994	Kategorio:Naskiĝintoj en 1994
Jamii:Waliozaliwa 1995	Kategorio:Naskiĝintoj en 1995
Jamii:Waliozaliwa 1996	Kategorio:Naskiĝintoj en 1996
Jamii:Waliozaliwa 1997	Kategorio:Naskiĝintoj en 1997
Jamii:Waliozaliwa 1999	Kategorio:Naskiĝintoj en 1999
Jamii:Waliozaliwa 2000	Kategorio:Naskiĝintoj en 2000
Jamii:Waliozaliwa 2001	Kategorio:Naskiĝintoj en 2001
Jamii:Waliozaliwa karne ya 1 KK	Kategorio:Naskiĝintoj en la 1-a jarcento a.K.
Jamii:Waliofariki 685	Kategorio:Mortintoj en 685
Jamii:Waliofariki 687	Kategorio:Mortintoj en 687
Jamii:1729	Kategorio:1729
Jamii:1689	Kategorio:1689
Jamii:1715	Kategorio:1715
Jamii:1797	Kategorio:1797
Jamii:1787	Kategorio:1787
Jamii:1780	Kategorio:1780
Jamii:1539	Kategorio:1539
Jamii:705	Kategorio:705
Jamii:1415	Kategorio:1415
Jamii:1647	Kategorio:1647
Jamii:1584	Kategorio:1584
Jamii:Waliofariki 707	Kategorio:Mortintoj en 707
Jamii:Miji ya California	Kategorio:Urboj de Kalifornio
Jamii:1590	Kategorio:1590
Jamii:1671	Kategorio:1671
Jamii:1644	Kategorio:1644
Jamii:1432	Kategorio:1432
Jamii:1274	Kategorio:1274
Jamii:1676	Kategorio:1676
Jamii:Waliofariki 757	Kategorio:Mortintoj en 757
Jamii:Waliofariki 762	Kategorio:Mortintoj en 762
Jamii:Waliofariki 804	Kategorio:Mortintoj en 804
Kigezo:Mbegu-fasihi	Ŝablono:Ĝermo-literaturo
Jamii:Waliofariki 814	Kategorio:Mortintoj en 814
Jamii:Waliofariki 827	Kategorio:Mortintoj en 827
Kigezo:ARG	Ŝablono:ARG
Jamii:Waliofariki 847	Kategorio:Mortintoj en 847
Jamii:855	Kategorio:855
Jamii:Waliofariki 855	Kategorio:Mortintoj en 855
Jamii:Waliofariki 858	Kategorio:Mortintoj en 858
Jamii:Waliofariki 867	Kategorio:Mortintoj en 867
Jamii:Waliofariki 869	Kategorio:Mortintoj en 869
Jamii:Waliofariki 882	Kategorio:Mortintoj en 882
Jamii:Waliofariki 884	Kategorio:Mortintoj en 884
Jamii:891	Kategorio:891
Jamii:Waliofariki 896	Kategorio:Mortintoj en 896
Jamii:Karne ya 3	Kategorio:3-a jarcento
Jamii:Otididae	Kategorio:Otidedoj
Jamii:Karne ya 11	Kategorio:11-a jarcento
Jamii:Karne ya 17	Kategorio:17-a jarcento
Jamii:Waliofariki 939	Kategorio:Mortintoj en 939
Jamii:Waliofariki 955	Kategorio:Mortintoj en 955
Jamii:Waliofariki 964	Kategorio:Mortintoj en 964
Jamii:Waliofariki 965	Kategorio:Mortintoj en 965
Jamii:Waliofariki 984	Kategorio:Mortintoj en 984
Jamii:Waliofariki 996	Kategorio:Mortintoj en 996
Jamii:Waliofariki 1003	Kategorio:Mortintoj en 1003
Jamii:Karne ya 10	Kategorio:10-a jarcento
Kigezo:AminoAcids	Ŝablono:Aminoacidoj
Jamii:Karne ya 7	Kategorio:7-a jarcento
Jamii:Waliofariki 1009	Kategorio:Mortintoj en 1009
Jamii:Waliofariki 1020	Kategorio:Mortintoj en 1020
Jamii:Wataalamu wa Marekani	Kategorio:Usonaj akademianoj
Jamii:1058	Kategorio:1058
Jamii:Filamu za 1930	Kategorio:Filmoj aperintaj en 1930
Jamii:Filamu za 1932	Kategorio:Filmoj aperintaj en 1932
Jamii:Filamu za 1933	Kategorio:Filmoj aperintaj en 1933
Jamii:Filamu za 1934	Kategorio:Filmoj aperintaj en 1934
Jamii:Filamu za 1936	Kategorio:Filmoj aperintaj en 1936
Jamii:Watu wa Misri	Kategorio:Egiptoj
Jamii:Watu wa Myanmar	Kategorio:Birmanoj
Jamii:Watu wa Ghana	Kategorio:Ganaanoj
Jamii:Waliofariki 1093	Kategorio:Mortintoj en 1093
Jamii:Watu wa Afghanistan	Kategorio:Afganoj
Jamii:Waliofariki 1099	Kategorio:Mortintoj en 1099
Jamii:Waliofariki 1118	Kategorio:Mortintoj en 1118
Jamii:Watu wa Ugiriki ya Kale	Kategorio:Antikvaj grekoj
Jamii:1130	Kategorio:1130
Jamii:Waliofariki 1131	Kategorio:Mortintoj en 1131
Jamii:Waliofariki 1143	Kategorio:Mortintoj en 1143
Jamii:Albamu za 1999	Kategorio:Muzikalbumoj aperintaj en 1999
Jamii:Albamu mwaka kwa mwaka	Kategorio:Muzikalbumoj laŭ jaroj
Jamii:Filamu za 1938	Kategorio:Filmoj aperintaj en 1938
Jamii:Filamu za 1939	Kategorio:Filmoj aperintaj en 1939
Jamii:Majina	Kategorio:Homoj
Jamii:Primates	Kategorio:Primatoj
Jamii:Waliofariki 1179	Kategorio:Mortintoj en 1179
Jamii:1187	Kategorio:1187
Jamii:Waliofariki 1187	Kategorio:Mortintoj en 1187
Jamii:Waliofariki 1191	Kategorio:Mortintoj en 1191
Jamii:1202	Kategorio:1202
Jamii:Waliofariki 1202	Kategorio:Mortintoj en 1202
Jamii:Waliofariki 1240	Kategorio:Mortintoj en 1240
Kigezo:BDI	Ŝablono:BDI
Jamii:1284	Kategorio:1284
Kigezo:Bar percent	Ŝablono:Strikesto/procentoj
Jamii:1291	Kategorio:1291
Jamii:1299	Kategorio:1299
Jamii:Waliofariki 1302	Kategorio:Mortintoj en 1302
Jamii:Waliofariki 1304	Kategorio:Mortintoj en 1304
Jamii:Waliofariki 1306	Kategorio:Mortintoj en 1306
Jamii:Waliofariki 1307	Kategorio:Mortintoj en 1307
Jamii:Waliofariki 1308	Kategorio:Mortintoj en 1308
Kigezo:Belgian newspapers	Ŝablono:Belgaj gazetoj
Jamii:1312	Kategorio:1312
Jamii:Waliofariki 1312	Kategorio:Mortintoj en 1312
Jamii:Waandishi wa Norwei	Kategorio:Norvegaj verkistoj
Jamii:Waliofariki 1324	Kategorio:Mortintoj en 1324
Jamii:Waliofariki 1326	Kategorio:Mortintoj en 1326
Jamii:Waliofariki 1327	Kategorio:Mortintoj en 1327
Jamii:1345	Kategorio:1345
Kigezo:Mbegu-ndege	Ŝablono:Ĝermo-birdo
Jamii:Waliofariki 1353	Kategorio:Mortintoj en 1353
Jamii:Waliofariki 1355	Kategorio:Mortintoj en 1355
Jamii:Waliofariki 1357	Kategorio:Mortintoj en 1357
Jamii:Waliofariki 1360	Kategorio:Mortintoj en 1360
Jamii:1363	Kategorio:1363
Jamii:Mikoa ya Ufaransa	Kategorio:Regionoj de Francio
Jamii:Aquitaine	Kategorio:Akvitanio
Jamii:Auvergne	Kategorio:Aŭvernjo
Jamii:Waliofariki 1376	Kategorio:Mortintoj en 1376
Jamii:Basse-Normandie	Kategorio:Malsupra Normandio
Jamii:Waliofariki 1382	Kategorio:Mortintoj en 1382
Jamii:Bourgogne	Kategorio:Burgonjo
Jamii:Waliofariki 1384	Kategorio:Mortintoj en 1384
Jamii:Centre	Kategorio:Centro (Francio)
Jamii:2014	Kategorio:2014
Jamii:2015	Kategorio:2015
Jamii:Champagne-Ardenne	Kategorio:Ĉampanjo-Ardenoj
Jamii:Waliofariki 1390	Kategorio:Mortintoj en 1390
Jamii:Alsace	Kategorio:Alzaco
Jamii:Franche-Comté	Kategorio:Franĉ-Konteo
Jamii:Waliofariki 1393	Kategorio:Mortintoj en 1393
Jamii:Guadeloupe	Kategorio:Gvadelupo
Jamii:Waliofariki 1395	Kategorio:Mortintoj en 1395
Jamii:Uchumi wa Belarus	Kategorio:Ekonomio de Belorusio
Jamii:Waliofariki 1396	Kategorio:Mortintoj en 1396
Jamii:Haute-Normandie	Kategorio:Supra Normandio
Jamii:Viwanja vya ndege nchini Kenya	Kategorio:Flughavenoj de Kenjo
Jamii:Île-de-France	Kategorio:Francilio
Jamii:1402	Kategorio:1402
Jamii:Uchumi wa Iceland	Kategorio:Ekonomio de Islando
Jamii:1403	Kategorio:1403
Jamii:Waliofariki 1404	Kategorio:Mortintoj en 1404
Jamii:Waliofariki 1405	Kategorio:Mortintoj en 1405
Jamii:Viwanja vya ndege nchini Tanzania	Kategorio:Flughavenoj de Tanzanio
Jamii:Korsika	Kategorio:Korsiko
Jamii:1407	Kategorio:1407
Jamii:1409	Kategorio:1409
Jamii:Languedoc-Roussillon	Kategorio:Langvedoko-Rusiljono
Jamii:1410	Kategorio:1410
Jamii:Uchumi wa Romania	Kategorio:Ekonomio de Rumanio
Jamii:Limousin	Kategorio:Limoĝio
Jamii:1411	Kategorio:1411
Jamii:1412	Kategorio:1412
Jamii:Lorraine	Kategorio:Loreno
Jamii:Waliofariki 1412	Kategorio:Mortintoj en 1412
Jamii:Waliofariki 1413	Kategorio:Mortintoj en 1413
Jamii:Martinique	Kategorio:Martiniko
Jamii:1416	Kategorio:1416
Jamii:Waliofariki 1416	Kategorio:Mortintoj en 1416
Jamii:Midi-Pyrénées	Kategorio:Sudo-Pireneoj
Jamii:Waliofariki 1418	Kategorio:Mortintoj en 1418
Jamii:Waliofariki 1420	Kategorio:Mortintoj en 1420
Jamii:Nord-Pas-de-Calais	Kategorio:Nordo-Kaleza Markolo
Jamii:Uchumi wa Marekani	Kategorio:Ekonomio de Usono
Jamii:1423	Kategorio:1423
Jamii:1425	Kategorio:1425
Jamii:Waliofariki 1425	Kategorio:Mortintoj en 1425
Jamii:1427	Kategorio:1427
Jamii:Waliofariki 1427	Kategorio:Mortintoj en 1427
Jamii:Waliofariki 1428	Kategorio:Mortintoj en 1428
Jamii:Waliofariki 1432	Kategorio:Mortintoj en 1432
Jamii:Uchumi wa Austria	Kategorio:Ekonomio de Aŭstrio
Jamii:1438	Kategorio:1438
Jamii:Waliofariki 1438	Kategorio:Mortintoj en 1438
Jamii:Uchumi wa Denmark	Kategorio:Ekonomio de Danio
Jamii:Waliofariki 1439	Kategorio:Mortintoj en 1439
Jamii:1441	Kategorio:1441
Jamii:1442	Kategorio:1442
Jamii:Waliofariki 1442	Kategorio:Mortintoj en 1442
Jamii:1444	Kategorio:1444
Jamii:Wachezaji nchi kwa nchi	Kategorio:Sportistoj laŭ landoj
Jamii:1446	Kategorio:1446
Jamii:Waliofariki 1446	Kategorio:Mortintoj en 1446
Jamii:Certhiidae	Kategorio:Certiedoj
Jamii:1448	Kategorio:1448
Jamii:Waliofariki 1448	Kategorio:Mortintoj en 1448
Jamii:Waliofariki 1451	Kategorio:Mortintoj en 1451
Jamii:Waliofariki 1452	Kategorio:Mortintoj en 1452
Jamii:1454	Kategorio:1454
Jamii:1455	Kategorio:1455
Jamii:Anhingidae	Kategorio:Anhingedoj
Jamii:Waliofariki 1456	Kategorio:Mortintoj en 1456
Jamii:1459	Kategorio:1459
Jamii:Waliofariki 1459	Kategorio:Mortintoj en 1459
Jamii:1461	Kategorio:1461
Jamii:Siasa ya Marekani	Kategorio:Politiko de Usono
Jamii:Waliofariki 1462	Kategorio:Mortintoj en 1462
Jamii:Waliofariki 1464	Kategorio:Mortintoj en 1464
Kigezo:User sv-3	Ŝablono:Vikipediisto sv-3
Jamii:1469	Kategorio:1469
Jamii:Nematoda	Kategorio:Nematodoj
Jamii:Filamu za 1956	Kategorio:Filmoj aperintaj en 1956
Jamii:Waliofariki 1473	Kategorio:Mortintoj en 1473
Jamii:Waliofariki 1474	Kategorio:Mortintoj en 1474
Jamii:Tuzo ya Nobel ya Fasihi	Kategorio:Nobel-premiitoj pri literaturo
Jamii:1477	Kategorio:1477
Jamii:Waliofariki 1477	Kategorio:Mortintoj en 1477
Jamii:Waliofariki 1478	Kategorio:Mortintoj en 1478
Jamii:1502	Kategorio:1502
Jamii:Waliofariki 1482	Kategorio:Mortintoj en 1482
Jamii:1484	Kategorio:1484
Jamii:1485	Kategorio:1485
Jamii:Waliofariki 1485	Kategorio:Mortintoj en 1485
Kigezo:CIV	Ŝablono:CIV
Jamii:1487	Kategorio:1487
Jamii:1488	Kategorio:1488
Jamii:1489	Kategorio:1489
Jamii:1492	Kategorio:1492
Jamii:Waliofariki 1493	Kategorio:Mortintoj en 1493
Jamii:1495	Kategorio:1495
Jamii:Filamu za 2001	Kategorio:Filmoj aperintaj en 2001
Kigezo:User hsb-1	Ŝablono:Vikipediisto hsb-1
Jamii:Waliofariki 1505	Kategorio:Mortintoj en 1505
Jamii:Waliofariki 1506	Kategorio:Mortintoj en 1506
Jamii:Filamu za 1993	Kategorio:Filmoj aperintaj en 1993
Jamii:Waliofariki 1509	Kategorio:Mortintoj en 1509
Jamii:Mbegu za waandishi	Kategorio:Ĝermoj pri verkistoj
Jamii:Waliofariki 1510	Kategorio:Mortintoj en 1510
Jamii:Waliofariki 1513	Kategorio:Mortintoj en 1513
Kigezo:Fr	Ŝablono:Fr
Jamii:1515	Kategorio:1515
Jamii:Waliofariki 1515	Kategorio:Mortintoj en 1515
Jamii:Usafiri nchi kwa nchi	Kategorio:Transporto laŭ landoj
Jamii:1518	Kategorio:1518
Jamii:Miji ya Myanmar	Kategorio:Urboj de Birmo
Jamii:Waliofariki 1518	Kategorio:Mortintoj en 1518
Jamii:Biashara	Kategorio:Komerco
Jamii:Waliofariki 1522	Kategorio:Mortintoj en 1522
Jamii:Milango	Kategorio:Vikipedio:Portaloj
Jamii:Waliofariki 1523	Kategorio:Mortintoj en 1523
Jamii:Emberizidae	Kategorio:Emberizedoj
Jamii:Waliofariki 1525	Kategorio:Mortintoj en 1525
Jamii:Waliofariki 1527	Kategorio:Mortintoj en 1527
Jamii:Waliofariki 1528	Kategorio:Mortintoj en 1528
Jamii:Waliofariki 1530	Kategorio:Mortintoj en 1530
Jamii:Waliofariki 1531	Kategorio:Mortintoj en 1531
Jamii:1533	Kategorio:1533
Jamii:Waliofariki 1533	Kategorio:Mortintoj en 1533
Jamii:1535	Kategorio:1535
Jamii:1537	Kategorio:1537
Jamii:Waliofariki 1537	Kategorio:Mortintoj en 1537
Jamii:1540	Kategorio:1540
Jamii:Waliofariki 1540	Kategorio:Mortintoj en 1540
Jamii:Waliofariki 1543	Kategorio:Mortintoj en 1543
Jamii:1546	Kategorio:1546
Jamii:Mito ya Myanmar	Kategorio:Riveroj en Birmo
Jamii:1551	Kategorio:1551
Jamii:1552	Kategorio:1552
Jamii:Waliofariki 1552	Kategorio:Mortintoj en 1552
Jamii:1555	Kategorio:1555
Jamii:Waliofariki 1555	Kategorio:Mortintoj en 1555
Jamii:Waliofariki 1559	Kategorio:Mortintoj en 1559
Jamii:1561	Kategorio:1561
Jamii:1563	Kategorio:1563
Jamii:Waliofariki 1563	Kategorio:Mortintoj en 1563
Jamii:Bendi za muziki nchi kwa nchi	Kategorio:Muzikaj grupoj laŭ nacieco
Jamii:1566	Kategorio:1566
Jamii:Waliofariki 1566	Kategorio:Mortintoj en 1566
Jamii:1569	Kategorio:1569
Jamii:1572	Kategorio:1572
Jamii:Waliofariki 1572	Kategorio:Mortintoj en 1572
Jamii:1575	Kategorio:1575
Jamii:1578	Kategorio:1578
Jamii:Waliofariki 1578	Kategorio:Mortintoj en 1578
Jamii:1580	Kategorio:1580
Jamii:Waliofariki 1580	Kategorio:Mortintoj en 1580
Jamii:1582	Kategorio:1582
Jamii:Waliofariki 1582	Kategorio:Mortintoj en 1582
Jamii:Waliofariki 1584	Kategorio:Mortintoj en 1584
Jamii:1595	Kategorio:1595
Jamii:Waliofariki 1599	Kategorio:Mortintoj en 1599
Jamii:Jiografia ya Burkina Faso	Kategorio:Geografio de Burkino
Jamii:1605	Kategorio:1605
Jamii:Uchumi wa Lituanya	Kategorio:Ekonomio de Litovio
Jamii:Waliofariki 1605	Kategorio:Mortintoj en 1605
Jamii:1607	Kategorio:1607
Jamii:Waliofariki 1607	Kategorio:Mortintoj en 1607
Jamii:Waliofariki 1609	Kategorio:Mortintoj en 1609
Jamii:1611	Kategorio:1611
Jamii:Waliofariki 1611	Kategorio:Mortintoj en 1611
Jamii:1615	Kategorio:1615
Jamii:1618	Kategorio:1618
Kigezo:User af-3	Ŝablono:Vikipediisto af-3
Jamii:Waliofariki 1618	Kategorio:Mortintoj en 1618
Jamii:1620	Kategorio:1620
Jamii:Waliofariki 1620	Kategorio:Mortintoj en 1620
Jamii:1622	Kategorio:1622
Jamii:1624	Kategorio:1624
Jamii:Waliofariki 1624	Kategorio:Mortintoj en 1624
Jamii:1626	Kategorio:1626
Jamii:Waliofariki 1626	Kategorio:Mortintoj en 1626
Jamii:1629	Kategorio:1629
Jamii:Waliofariki 1629	Kategorio:Mortintoj en 1629
Jamii:1631	Kategorio:1631
Jamii:Waliofariki 1631	Kategorio:Mortintoj en 1631
Jamii:1633	Kategorio:1633
Jamii:Waliofariki 1633	Kategorio:Mortintoj en 1633
Jamii:Filamu za 1951	Kategorio:Filmoj aperintaj en 1951
Jamii:1635	Kategorio:1635
Jamii:1637	Kategorio:1637
Jamii:Waliofariki 1638	Kategorio:Mortintoj en 1638
Jamii:1640	Kategorio:1640
Jamii:Waliofariki 1640	Kategorio:Mortintoj en 1640
Jamii:1642	Kategorio:1642
Jamii:Waliofariki 1642	Kategorio:Mortintoj en 1642
Jamii:Waliofariki 1644	Kategorio:Mortintoj en 1644
Jamii:1649	Kategorio:1649
Jamii:Waliofariki 1649	Kategorio:Mortintoj en 1649
Jamii:1652	Kategorio:1652
Jamii:1657	Kategorio:1657
Jamii:1659	Kategorio:1659
Jamii:Waliofariki 1660	Kategorio:Mortintoj en 1660
Jamii:1665	Kategorio:1665
Jamii:Waliofariki 1665	Kategorio:Mortintoj en 1665
Jamii:Waliofariki 1666	Kategorio:Mortintoj en 1666
Jamii:1668	Kategorio:1668
Jamii:1669	Kategorio:1669
Jamii:Waliofariki 1669	Kategorio:Mortintoj en 1669
Jamii:Waliofariki 1671	Kategorio:Mortintoj en 1671
Jamii:Waliofariki 1673	Kategorio:Mortintoj en 1673
Jamii:Waliofariki 1674	Kategorio:Mortintoj en 1674
Jamii:Waliofariki 1676	Kategorio:Mortintoj en 1676
Jamii:1678	Kategorio:1678
Jamii:Waliofariki 1678	Kategorio:Mortintoj en 1678
Jamii:Waliofariki 1684	Kategorio:Mortintoj en 1684
Jamii:1686	Kategorio:1686
Jamii:Waliofariki 1687	Kategorio:Mortintoj en 1687
Jamii:Waliofariki 1689	Kategorio:Mortintoj en 1689
Jamii:1693	Kategorio:1693
Jamii:Waliofariki 1693	Kategorio:Mortintoj en 1693
Jamii:Waliofariki 1694	Kategorio:Mortintoj en 1694
Jamii:1696	Kategorio:1696
Jamii:Waliofariki 1696	Kategorio:Mortintoj en 1696
Jamii:Waliofariki 1697	Kategorio:Mortintoj en 1697
Jamii:1699	Kategorio:1699
Jamii:Waliofariki 1699	Kategorio:Mortintoj en 1699
Jamii:Waliofariki 1701	Kategorio:Mortintoj en 1701
Jamii:Waliofariki 1702	Kategorio:Mortintoj en 1702
Jamii:1705	Kategorio:1705
Jamii:1706	Kategorio:1706
Jamii:Waliofariki 1706	Kategorio:Mortintoj en 1706
Jamii:Waliofariki 1708	Kategorio:Mortintoj en 1708
Jamii:Waliofariki 1709	Kategorio:Mortintoj en 1709
Jamii:1711	Kategorio:1711
Jamii:Waliofariki 1711	Kategorio:Mortintoj en 1711
Jamii:Waliofariki 1713	Kategorio:Mortintoj en 1713
Jamii:Waliofariki 1715	Kategorio:Mortintoj en 1715
Jamii:Waliofariki 1716	Kategorio:Mortintoj en 1716
Jamii:1720	Kategorio:1720
Jamii:1722	Kategorio:1722
Jamii:Waliofariki 1722	Kategorio:Mortintoj en 1722
Jamii:Waliofariki 1724	Kategorio:Mortintoj en 1724
Jamii:1726	Kategorio:1726
Jamii:Waliofariki 1726	Kategorio:Mortintoj en 1726
Jamii:Waliofariki 1727	Kategorio:Mortintoj en 1727
Jamii:Waliofariki 1728	Kategorio:Mortintoj en 1728
Jamii:1730	Kategorio:1730
Jamii:Waliofariki 1730	Kategorio:Mortintoj en 1730
Jamii:Waliofariki 1731	Kategorio:Mortintoj en 1731
Jamii:Waliofariki 1732	Kategorio:Mortintoj en 1732
Jamii:Waliofariki 1733	Kategorio:Mortintoj en 1733
Jamii:Waliofariki 1734	Kategorio:Mortintoj en 1734
Jamii:Waliofariki 1735	Kategorio:Mortintoj en 1735
Jamii:Waliofariki 1736	Kategorio:Mortintoj en 1736
Jamii:Waliofariki 1737	Kategorio:Mortintoj en 1737
Jamii:1739	Kategorio:1739
Jamii:Waliofariki 1739	Kategorio:Mortintoj en 1739
Jamii:Waliofariki 1741	Kategorio:Mortintoj en 1741
Jamii:Waliofariki 1742	Kategorio:Mortintoj en 1742
Jamii:Waliofariki 1743	Kategorio:Mortintoj en 1743
