Afrika	Afriko
Kategori:Lair 1170	Kategorio:Naskiĝintoj en 1170
Kategori:1177	Kategorio:1177
Kategori:1181	Kategorio:1181
Kategori:Pati 1181	Kategorio:Mortintoj en 1181
Kategori:Lair 1182	Kategorio:Naskiĝintoj en 1182
Kategori:Pati 1185	Kategorio:Mortintoj en 1185
Kategori:1191	Kategorio:1191
Kategori:1192	Kategorio:1192
Kategori:Pati 1193	Kategorio:Mortintoj en 1193
Kategori:Lair 1199	Kategorio:Naskiĝintoj en 1199
Kategori:1201	Kategorio:1201
Kategori:Lair 1205	Kategorio:Naskiĝintoj en 1205
Kategori:1212	Kategorio:1212
Cithakan:Kanada	Ŝablono:Provincoj de Kanado
Kategori:1215	Kategorio:1215
Kategori:Lair 1225	Kategorio:Naskiĝintoj en 1225
Kategori:1226	Kategorio:1226
Kategori:Pati 1226	Kategorio:Mortintoj en 1226
Kategori:Pati 1227	Kategorio:Mortintoj en 1227
Cithakan:Country flag IOC alias ALG	Ŝablono:Lando flago IOK ALG
Kategori:Lair 1951	Kategorio:Naskiĝintoj en 1951
Kategori:Pati 1231	Kategorio:Mortintoj en 1231
Kategori:Bentang alam	Kategorio:Terformoj
Kategori:Lair 1235	Kategorio:Naskiĝintoj en 1235
Kategori:Film taun 1959	Kategorio:Filmoj aperintaj en 1959
Kategori:Film taun 1941	Kategorio:Filmoj aperintaj en 1941
Kategori:Lair 1240	Kategorio:Naskiĝintoj en 1240
Cithakan:Zh icon	Ŝablono:Zh
Kategori:1242	Kategorio:1242
Kategori:1244	Kategorio:1244
Kategori:Film taun 2012	Kategorio:Filmoj aperintaj en 2012
Kategori:1249	Kategorio:1249
Kategori:Lair 1254	Kategorio:Naskiĝintoj en 1254
Kategori:Pati 1881	Kategorio:Mortintoj en 1881
Kategori:Pati 1882	Kategorio:Mortintoj en 1882
Kategori:Pati 1883	Kategorio:Mortintoj en 1883
Kategori:Pati 1261	Kategorio:Mortintoj en 1261
Kategori:Lair 1265	Kategorio:Naskiĝintoj en 1265
Kategori:1266	Kategorio:1266
Kategori:Lair 1272	Kategorio:Naskiĝintoj en 1272
Kategori:Pati 1274	Kategorio:Mortintoj en 1274
Kategori:Pati 1276	Kategorio:Mortintoj en 1276
Cithakan:Quantities of bytes	Ŝablono:Bajtokvantoj
Kategori:Pati 1280	Kategorio:Mortintoj en 1280
Kategori:1281	Kategorio:1281
Kategori:Pati 1290	Kategorio:Mortintoj en 1290
Kategori:Lair 1291	Kategorio:Naskiĝintoj en 1291
Kategori:Lair 1293	Kategorio:Naskiĝintoj en 1293
Kategori:Lair 1294	Kategorio:Naskiĝintoj en 1294
Kategori:Pati 1294	Kategorio:Mortintoj en 1294
Kategori:Lair 1296	Kategorio:Naskiĝintoj en 1296
Kategori:Pati 1296	Kategorio:Mortintoj en 1296
Kategori:Lair 1297	Kategorio:Naskiĝintoj en 1297
Kategori:1298	Kategorio:1298
Kategori:Pati 1298	Kategorio:Mortintoj en 1298
Kategori:Lair 1300	Kategorio:Naskiĝintoj en 1300
Kategori:1910-an	Kategorio:1910-1919
Kategori:1920-an	Kategorio:1920-1929
Kategori:1950-an	Kategorio:1950-1959
Kategori:1303	Kategorio:1303
Kategori:Pati 1303	Kategorio:Mortintoj en 1303
Kategori:Lair 1304	Kategorio:Naskiĝintoj en 1304
Kategori:1990-an	Kategorio:1990-1999
Kategori:2000-an	Kategorio:2000-aj jaroj
Kategori:2010-an	Kategorio:2010-aj jaroj
Kategori:Pati 1309	Kategorio:Mortintoj en 1309
Cithakan:Skuat PEropa 2008 Italia	Ŝablono:Itala nacia teamo - Eŭropa Futbal-Ĉampionado 2008
Kategori:1311	Kategorio:1311
Cithakan:Skuat PD2010 Spanyol	Ŝablono:Hispana nacia teamo - Futbala Mondpokalo 2010
Sirup	Siropo
Kategori:Pati 1342	Kategorio:Mortintoj en 1342
Kategori:Lair 1347	Kategorio:Naskiĝintoj en 1347
Kategori:Pati 1348	Kategorio:Mortintoj en 1348
Kategori:Pati 1350	Kategorio:Mortintoj en 1350
Kategori:Lair 1356	Kategorio:Naskiĝintoj en 1356
Kategori:Pati 1362	Kategorio:Mortintoj en 1362
Kategori:Lair 1363	Kategorio:Naskiĝintoj en 1363
Kategori:1364	Kategorio:1364
Kategori:1366	Kategorio:1366
Kategori:Pati 1370	Kategorio:Mortintoj en 1370
Kategori:1375	Kategorio:1375
Kategori:Pati 1380	Kategorio:Mortintoj en 1380
Kategori:Pati 1381	Kategorio:Mortintoj en 1381
Kategori:Perang Vietnam	Kategorio:Vjetnama milito
Kategori:1386	Kategorio:1386
Kategori:1503	Kategorio:1503
Kategori:1529	Kategorio:1529
Kategori:Lair 1398	Kategorio:Naskiĝintoj en 1398
Kategori:Lair 1400	Kategorio:Naskiĝintoj en 1400
Kategori:1528	Kategorio:1528
Kategori:1401	Kategorio:1401
Kategori:1523	Kategorio:1523
Kategori:Lair 1401	Kategorio:Naskiĝintoj en 1401
Kategori:1404	Kategorio:1404
Kategori:Lair 1404	Kategorio:Naskiĝintoj en 1404
Kategori:1405	Kategorio:1405
Kategori:1406	Kategorio:1406
Kategori:1408	Kategorio:1408
Kategori:Budaya Jepang	Kategorio:Kulturo de Japanio
Kategori:1516	Kategorio:1516
Kategori:Lair 1412	Kategorio:Naskiĝintoj en 1412
Kategori:Mars	Kategorio:Marso
Kategori:1413	Kategorio:1413
Kategori:Kali ing Prancis	Kategorio:Riveroj en Francio
Kategori:1414	Kategorio:1414
Kategori:Katulik	Kategorio:Katolikismo
Kategori:1530	Kategorio:1530
Kategori:1522	Kategorio:1522
Kategori:1525	Kategorio:1525
Kategori:1417	Kategorio:1417
Kategori:1531	Kategorio:1531
Kategori:1418	Kategorio:1418
Kategori:1419	Kategorio:1419
Kategori:Endokrinologi	Kategorio:Endokrinologio
Cithakan:Skuad PD2010 Prancis	Ŝablono:Franca nacia teamo - Futbala Mondpokalo 2010
Kategori:Pati 1419	Kategorio:Mortintoj en 1419
Kategori:Hematologi	Kategorio:Hematologio
Kategori:1422	Kategorio:1422
Kategori:1527	Kategorio:1527
Kategori:1513	Kategorio:1513
Kategori:1449	Kategorio:1449
Kategori:1424	Kategorio:1424
Kategori:1508	Kategorio:1508
Kategori:1504	Kategorio:1504
Kategori:1509	Kategorio:1509
Kategori:1426	Kategorio:1426
Kategori:1506	Kategorio:1506
Kategori:1519	Kategorio:1519
Kategori:1428	Kategorio:1428
Kategori:1429	Kategorio:1429
Kategori:1430	Kategorio:1430
Kategori:1431	Kategorio:1431
Kategori:Pati 1431	Kategorio:Mortintoj en 1431
Kategori:1510	Kategorio:1510
Kategori:1434	Kategorio:1434
Kategori:1512	Kategorio:1512
Cithakan:Incumbent succession box	Ŝablono:Sukcedo postenulo
Kategori:1435	Kategorio:1435
Kategori:1524	Kategorio:1524
Kategori:1436	Kategorio:1436
Kategori:1437	Kategorio:1437
Kategori:1439	Kategorio:1439
Kategori:1440	Kategorio:1440
Kategori:Lair 1442	Kategorio:Naskiĝintoj en 1442
Kategori:1443	Kategorio:1443
Kategori:Pati 1443	Kategorio:Mortintoj en 1443
Kategori:1445	Kategorio:1445
Kategori:1447	Kategorio:1447
Kategori:1450	Kategorio:1450
Kategori:Lair 1452	Kategorio:Naskiĝintoj en 1452
Kategori:1457	Kategorio:1457
Kategori:1458	Kategorio:1458
Kategori:1460	Kategorio:1460
Kategori:1462	Kategorio:1462
Kategori:1463	Kategorio:1463
Kategori:1464	Kategorio:1464
Kategori:1466	Kategorio:1466
Kategori:1467	Kategorio:1467
Kategori:1468	Kategorio:1468
Cithakan:Skuat PD2006 Perancis	Ŝablono:Franca nacia teamo - Futbala Mondpokalo 2006
Kategori:Pati 1468	Kategorio:Mortintoj en 1468
Kategori:1470	Kategorio:1470
Kategori:1471	Kategorio:1471
Kategori:1473	Kategorio:1473
Kategori:Lair 1473	Kategorio:Naskiĝintoj en 1473
Kategori:1474	Kategorio:1474
Kategori:1475	Kategorio:1475
Kategori:Lair 1475	Kategorio:Naskiĝintoj en 1475
Kategori:1476	Kategorio:1476
Cithakan:Skuat PD2010 Italia	Ŝablono:Itala nacia teamo - Futbala Mondpokalo 2010
Kategori:1478	Kategorio:1478
Kategori:1479	Kategorio:1479
Kategori:1482	Kategorio:1482
Kategori:1483	Kategorio:1483
Kategori:User pt-N	Kategorio:Vikipediisto pt-D
Kategori:1490	Kategorio:1490
Kategori:1491	Kategorio:1491
Kategori:1493	Kategorio:1493
Kategori:1494	Kategorio:1494
Kategori:User ru	Kategorio:Vikipediisto ru
Kategori:1496	Kategorio:1496
Kategori:User ru-2	Kategorio:Vikipediisto ru-2
Kategori:1497	Kategorio:1497
Kategori:1498	Kategorio:1498
Kategori:1500	Kategorio:1500
Kategori:1501	Kategorio:1501
Kategori:Lair 1501	Kategorio:Naskiĝintoj en 1501
Kategori:Lair 1503	Kategorio:Naskiĝintoj en 1503
Kategori:1507	Kategorio:1507
Kategori:Lair 1509	Kategorio:Naskiĝintoj en 1509
Kategori:Lair 1510	Kategorio:Naskiĝintoj en 1510
Kategori:1511	Kategorio:1511
Kategori:1514	Kategorio:1514
Kategori:Lair 1515	Kategorio:Naskiĝintoj en 1515
Kategori:1517	Kategorio:1517
Kategori:Pati 1519	Kategorio:Mortintoj en 1519
Kategori:1520	Kategorio:1520
Kategori:User sk-1	Kategorio:Vikipediisto sk-1
Kategori:1526	Kategorio:1526
Kategori:Lair 1528	Kategorio:Naskiĝintoj en 1528
Kategori:1532	Kategorio:1532
Kategori:1534	Kategorio:1534
Kategori:User sr	Kategorio:Vikipediisto sr
Kategori:User sr-1	Kategorio:Vikipediisto sr-1
Kategori:Lair 1537	Kategorio:Naskiĝintoj en 1537
Kategori:1538	Kategorio:1538
Kategori:Lair 1540	Kategorio:Naskiĝintoj en 1540
Kategori:1541	Kategorio:1541
Kategori:Lair 1541	Kategorio:Naskiĝintoj en 1541
Kategori:1542	Kategorio:1542
Kategori:1543	Kategorio:1543
Kategori:Lair 1543	Kategorio:Naskiĝintoj en 1543
Kategori:1544	Kategorio:1544
Kategori:Lair 1544	Kategorio:Naskiĝintoj en 1544
Kategori:Pati 1544	Kategorio:Mortintoj en 1544
Kategori:User sv-1	Kategorio:Vikipediisto sv-1
Kategori:1545	Kategorio:1545
Kategori:Pati 1545	Kategorio:Mortintoj en 1545
Kategori:Lair 1546	Kategorio:Naskiĝintoj en 1546
Kategori:1547	Kategorio:1547
Kategori:User sv-N	Kategorio:Vikipediisto sv-D
Kategori:1548	Kategorio:1548
Kategori:Pati 1548	Kategorio:Mortintoj en 1548
Kategori:Lair 1549	Kategorio:Naskiĝintoj en 1549
Kategori:1550	Kategorio:1550
Kategori:Pati 1550	Kategorio:Mortintoj en 1550
Kategori:Lair 1551	Kategorio:Naskiĝintoj en 1551
Kategori:Pati 1551	Kategorio:Mortintoj en 1551
Kategori:Lair 1552	Kategorio:Naskiĝintoj en 1552
Kategori:Lair 1553	Kategorio:Naskiĝintoj en 1553
Kategori:1554	Kategorio:1554
Kategori:Pati 1554	Kategorio:Mortintoj en 1554
Kategori:Lair 1555	Kategorio:Naskiĝintoj en 1555
Kategori:Lair 1556	Kategorio:Naskiĝintoj en 1556
Kategori:1557	Kategorio:1557
Kategori:Pati 1557	Kategorio:Mortintoj en 1557
Kategori:1558	Kategorio:1558
Kategori:Pati 1558	Kategorio:Mortintoj en 1558
Kategori:1559	Kategorio:1559
Kategori:Lair 1559	Kategorio:Naskiĝintoj en 1559
Kategori:Lair 1560	Kategorio:Naskiĝintoj en 1560
Kategori:Pati 1560	Kategorio:Mortintoj en 1560
Kategori:Lair 1561	Kategorio:Naskiĝintoj en 1561
Kategori:Pati 1561	Kategorio:Mortintoj en 1561
Kategori:1562	Kategorio:1562
Kategori:Pati 1562	Kategorio:Mortintoj en 1562
Kategori:Lair 1563	Kategorio:Naskiĝintoj en 1563
Kategori:Lair 1564	Kategorio:Naskiĝintoj en 1564
Kategori:1565	Kategorio:1565
Kategori:Pati 1565	Kategorio:Mortintoj en 1565
Kategori:Lair 1566	Kategorio:Naskiĝintoj en 1566
Kategori:1567	Kategorio:1567
Kategori:Pati 1567	Kategorio:Mortintoj en 1567
Kategori:1568	Kategorio:1568
Kategori:Pati 1568	Kategorio:Mortintoj en 1568
Kategori:Lair 1569	Kategorio:Naskiĝintoj en 1569
Kategori:1570	Kategorio:1570
Kategori:Lair 1570	Kategorio:Naskiĝintoj en 1570
Kategori:Pati 1570	Kategorio:Mortintoj en 1570
Kategori:1571	Kategorio:1571
Kategori:Pati 1571	Kategorio:Mortintoj en 1571
Kategori:Lair 1572	Kategorio:Naskiĝintoj en 1572
Kategori:1573	Kategorio:1573
Kategori:Lair 1573	Kategorio:Naskiĝintoj en 1573
Kategori:1574	Kategorio:1574
Kategori:Pati 1574	Kategorio:Mortintoj en 1574
Kategori:Lair 1575	Kategorio:Naskiĝintoj en 1575
Kategori:Lair 1576	Kategorio:Naskiĝintoj en 1576
Kategori:1577	Kategorio:1577
Kategori:Pati 1577	Kategorio:Mortintoj en 1577
Kategori:Lair 1578	Kategorio:Naskiĝintoj en 1578
Kategori:1579	Kategorio:1579
Kategori:Pati 1579	Kategorio:Mortintoj en 1579
Kategori:Lair 1580	Kategorio:Naskiĝintoj en 1580
Kategori:1581	Kategorio:1581
Kategori:Pati 1581	Kategorio:Mortintoj en 1581
Kategori:Lair 1582	Kategorio:Naskiĝintoj en 1582
Kategori:1583	Kategorio:1583
Kategori:Pati 1583	Kategorio:Mortintoj en 1583
Kategori:Lair 1585	Kategorio:Naskiĝintoj en 1585
Kategori:1586	Kategorio:1586
Kategori:Pati 1586	Kategorio:Mortintoj en 1586
Kategori:Lair 1587	Kategorio:Naskiĝintoj en 1587
Kategori:1588	Kategorio:1588
Kategori:Pati 1588	Kategorio:Mortintoj en 1588
Kategori:Pati 1589	Kategorio:Mortintoj en 1589
Kategori:Lair 1590	Kategorio:Naskiĝintoj en 1590
Kategori:1591	Kategorio:1591
Kategori:Pati 1591	Kategorio:Mortintoj en 1591
Kategori:Lair 1592	Kategorio:Naskiĝintoj en 1592
Kategori:1593	Kategorio:1593
Kategori:Pati 1593	Kategorio:Mortintoj en 1593
Kategori:1594	Kategorio:1594
Kategori:Pati 1594	Kategorio:Mortintoj en 1594
Kategori:Lair 1595	Kategorio:Naskiĝintoj en 1595
Kategori:Lair 1596	Kategorio:Naskiĝintoj en 1596
Kategori:1597	Kategorio:1597
Kategori:1598	Kategorio:1598
Kategori:Pati 1598	Kategorio:Mortintoj en 1598
Kategori:Lair 1599	Kategorio:Naskiĝintoj en 1599
Kategori:1600	Kategorio:1600
Kategori:1601	Kategorio:1601
Kategori:Pati 1601	Kategorio:Mortintoj en 1601
Kategori:Lair 1602	Kategorio:Naskiĝintoj en 1602
Kategori:1603	Kategorio:1603
Kategori:Pati 1603	Kategorio:Mortintoj en 1603
Kategori:Pati 1604	Kategorio:Mortintoj en 1604
Kategori:Lair 1605	Kategorio:Naskiĝintoj en 1605
Kategori:1606	Kategorio:1606
Kategori:Pati 1606	Kategorio:Mortintoj en 1606
Kategori:Lair 1607	Kategorio:Naskiĝintoj en 1607
Kategori:1608	Kategorio:1608
Kategori:Pati 1608	Kategorio:Mortintoj en 1608
Kategori:Lair 1609	Kategorio:Naskiĝintoj en 1609
Kategori:Lair 1610	Kategorio:Naskiĝintoj en 1610
Kategori:Lair 1612	Kategorio:Naskiĝintoj en 1612
Kategori:Lair 1613	Kategorio:Naskiĝintoj en 1613
Kategori:Lair 1614	Kategorio:Naskiĝintoj en 1614
Kategori:Lair 1615	Kategorio:Naskiĝintoj en 1615
Kategori:1616	Kategorio:1616
Kategori:1617	Kategorio:1617
Kategori:Pati 1617	Kategorio:Mortintoj en 1617
Kategori:Lair 1618	Kategorio:Naskiĝintoj en 1618
Kategori:1619	Kategorio:1619
Kategori:Pati 1619	Kategorio:Mortintoj en 1619
Kategori:Lair 1620	Kategorio:Naskiĝintoj en 1620
Kategori:1621	Kategorio:1621
Kategori:User tr	Kategorio:Vikipediisto tr
Kategori:Pati 1621	Kategorio:Mortintoj en 1621
Kategori:1623	Kategorio:1623
Kategori:Pati 1623	Kategorio:Mortintoj en 1623
Kategori:1625	Kategorio:1625
Kategori:Pati 1625	Kategorio:Mortintoj en 1625
Kategori:Lair 1626	Kategorio:Naskiĝintoj en 1626
Kategori:1627	Kategorio:1627
Kategori:1628	Kategorio:1628
Kategori:Pati 1628	Kategorio:Mortintoj en 1628
Kategori:Lair 1629	Kategorio:Naskiĝintoj en 1629
Kategori:1630	Kategorio:1630
Kategori:Pati 1630	Kategorio:Mortintoj en 1630
Kategori:1632	Kategorio:1632
Kategori:Pati 1632	Kategorio:Mortintoj en 1632
Kategori:1634	Kategorio:1634
Kategori:Pati 1634	Kategorio:Mortintoj en 1634
Kategori:Lair 1635	Kategorio:Naskiĝintoj en 1635
Kategori:User uk-4	Kategorio:Vikipediisto uk-4
Kategori:1636	Kategorio:1636
Kategori:Pati 1636	Kategorio:Mortintoj en 1636
Kategori:1638	Kategorio:1638
Kategori:1639	Kategorio:1639
Kategori:Pati 1639	Kategorio:Mortintoj en 1639
Kategori:1641	Kategorio:1641
Kategori:Pati 1641	Kategorio:Mortintoj en 1641
Kategori:User vi	Kategorio:Vikipediisto vi
Kategori:1643	Kategorio:1643
Kategori:Pati 1643	Kategorio:Mortintoj en 1643
Kategori:Lair 1644	Kategorio:Naskiĝintoj en 1644
Kategori:1645	Kategorio:1645
Kategori:Pati 1645	Kategorio:Mortintoj en 1645
Kategori:1646	Kategorio:1646
Kategori:Pati 1646	Kategorio:Mortintoj en 1646
Kategori:1648	Kategorio:1648
Kategori:Pati 1648	Kategorio:Mortintoj en 1648
Kategori:1650	Kategorio:1650
Kategori:Pati 1650	Kategorio:Mortintoj en 1650
Kategori:1651	Kategorio:1651
Kategori:Pati 1651	Kategorio:Mortintoj en 1651
Kategori:1654	Kategorio:1654
Kategori:Pati 1654	Kategorio:Mortintoj en 1654
Kategori:1656	Kategorio:1656
Kategori:Pati 1656	Kategorio:Mortintoj en 1656
Kategori:1658	Kategorio:1658
Kategori:Pati 1658	Kategorio:Mortintoj en 1658
Kategori:1660	Kategorio:1660
Kategori:1662	Kategorio:1662
Kategori:Pati 1662	Kategorio:Mortintoj en 1662
Kategori:1664	Kategorio:1664
Kategori:1667	Kategorio:1667
Kategori:1670	Kategorio:1670
Kategori:Pati 1670	Kategorio:Mortintoj en 1670
Kategori:Lair 1671	Kategorio:Naskiĝintoj en 1671
Kategori:Lair 1672	Kategorio:Naskiĝintoj en 1672
Kategori:Lair 1673	Kategorio:Naskiĝintoj en 1673
Kategori:Lair 1674	Kategorio:Naskiĝintoj en 1674
Kategori:1675	Kategorio:1675
Kategori:Pati 1675	Kategorio:Mortintoj en 1675
Kategori:Lair 1676	Kategorio:Naskiĝintoj en 1676
Kategori:1677	Kategorio:1677
Kategori:Pati 1677	Kategorio:Mortintoj en 1677
Kategori:Lair 1678	Kategorio:Naskiĝintoj en 1678
Kategori:1679	Kategorio:1679
Kategori:Lair 1680	Kategorio:Naskiĝintoj en 1680
Kategori:1681	Kategorio:1681
Kategori:Pati 1681	Kategorio:Mortintoj en 1681
Kategori:1682	Kategorio:1682
Kategori:1683	Kategorio:1683
Kategori:Pati 1683	Kategorio:Mortintoj en 1683
Kategori:Lair 1684	Kategorio:Naskiĝintoj en 1684
Kategori:1685	Kategorio:1685
Kategori:Pati 1685	Kategorio:Mortintoj en 1685
Kategori:Lair 1686	Kategorio:Naskiĝintoj en 1686
Kategori:Lair 1687	Kategorio:Naskiĝintoj en 1687
Kategori:1688	Kategorio:1688
Kategori:Pati 1688	Kategorio:Mortintoj en 1688
Kategori:Lair 1689	Kategorio:Naskiĝintoj en 1689
Kategori:1690	Kategorio:1690
Kategori:Pati 1690	Kategorio:Mortintoj en 1690
Kategori:1692	Kategorio:1692
Kategori:Pati 1692	Kategorio:Mortintoj en 1692
Cithakan:En icon	Ŝablono:En
Kategori:Lair 1693	Kategorio:Naskiĝintoj en 1693
Kategori:1694	Kategorio:1694
Kategori:1695	Kategorio:1695
Kategori:Pati 1695	Kategorio:Mortintoj en 1695
Kategori:Lair 1696	Kategorio:Naskiĝintoj en 1696
Kategori:1697	Kategorio:1697
Kategori:1698	Kategorio:1698
Kategori:Pati 1698	Kategorio:Mortintoj en 1698
Kategori:Lair 1699	Kategorio:Naskiĝintoj en 1699
Kategori:1700	Kategorio:1700
Kategori:Pati 1700	Kategorio:Mortintoj en 1700
Kategori:Lair 1701	Kategorio:Naskiĝintoj en 1701
Kategori:Lair 1702	Kategorio:Naskiĝintoj en 1702
Kategori:1703	Kategorio:1703
Kategori:1704	Kategorio:1704
Kategori:Pati 1704	Kategorio:Mortintoj en 1704
Kategori:Pati 1705	Kategorio:Mortintoj en 1705
Kategori:Lair 1706	Kategorio:Naskiĝintoj en 1706
Kategori:1707	Kategorio:1707
Kategori:Pati 1707	Kategorio:Mortintoj en 1707
Kategori:Lair 1708	Kategorio:Naskiĝintoj en 1708
Kategori:1709	Kategorio:1709
Kategori:Lair 1709	Kategorio:Naskiĝintoj en 1709
Kategori:1710	Kategorio:1710
Kategori:Pati 1710	Kategorio:Mortintoj en 1710
Kategori:Lair 1711	Kategorio:Naskiĝintoj en 1711
Kategori:1712	Kategorio:1712
Kategori:Pati 1712	Kategorio:Mortintoj en 1712
Kategori:Lair 1713	Kategorio:Naskiĝintoj en 1713
Kategori:1714	Kategorio:1714
Kategori:Pati 1714	Kategorio:Mortintoj en 1714
Kategori:Lair 1715	Kategorio:Naskiĝintoj en 1715
Kategori:1716	Kategorio:1716
Kategori:1717	Kategorio:1717
Kategori:Pati 1717	Kategorio:Mortintoj en 1717
Kategori:Lair 1718	Kategorio:Naskiĝintoj en 1718
Kategori:1719	Kategorio:1719
Kategori:Pati 1719	Kategorio:Mortintoj en 1719
Kategori:Lair 1720	Kategorio:Naskiĝintoj en 1720
Kategori:1721	Kategorio:1721
Kategori:Pati 1721	Kategorio:Mortintoj en 1721
Kategori:Lair 1722	Kategorio:Naskiĝintoj en 1722
Kategori:1723	Kategorio:1723
Kategori:Pati 1723	Kategorio:Mortintoj en 1723
Kategori:Lair 1724	Kategorio:Naskiĝintoj en 1724
Kategori:1725	Kategorio:1725
Kategori:Pati 1725	Kategorio:Mortintoj en 1725
Kategori:27	Kategorio:27
Kategori:40	Kategorio:40
Kategori:Film taun 1981	Kategorio:Filmoj aperintaj en 1981
Kategori:Pati 98	Kategorio:Mortintoj en 98
Kategori:121	Kategorio:121
Cithakan:FishBase species	Ŝablono:FishBase species
Kategori:Pati 154	Kategorio:Mortintoj en 154
Kategori:Pati 174	Kategorio:Mortintoj en 174
Kategori:Pati 1969	Kategorio:Mortintoj en 1969
Kategori:Lair 1881	Kategorio:Naskiĝintoj en 1881
Kategori:Pati 189	Kategorio:Mortintoj en 189
Kategori:Pati 193	Kategorio:Mortintoj en 193
Kategori:Madrid	Kategorio:Madrido
Wikipedia:Kawicaksanan panggunaan gambar	Vikipedio:Bildorajtoj
Kategori:230	Kategorio:230
Kategori:Film taun 1969	Kategorio:Filmoj aperintaj en 1969
Kategori:Lair 272	Kategorio:Naskiĝintoj en 272
Kategori:277	Kategorio:277
Kategori:Panulis Cina	Kategorio:Ĉinaj verkistoj
Kategori:Pati 304	Kategorio:Mortintoj en 304
Kategori:Pati 305	Kategorio:Mortintoj en 305
Cithakan:Skuat PEropa 2008 Portugal	Ŝablono:Portugala nacia teamo - Eŭropa Futbal-Ĉampionado 2008
Cithakan:Tim nasional Euro 2008 Walanda	Ŝablono:Nederlanda nacia teamo - Eŭropa Futbal-Ĉampionado 2008
Kategori:Pati 337	Kategorio:Mortintoj en 337
Cithakan:Skuat PD2010 Portugal	Ŝablono:Portugala nacia teamo - Futbala Mondpokalo 2010
Cithakan:Tim nasional Euro 2008 Jerman	Ŝablono:Germana nacia teamo - Eŭropa Futbal-Ĉampionado 2008
Kategori:381	Kategorio:381
Cithakan:Skuat PD2010 Walanda	Ŝablono:Nederlanda nacia teamo - Futbala Mondpokalo 2010
Cithakan:Infobox Makanan	Ŝablono:Informkesto plado
Kategori:417	Kategorio:417
Cithakan:Skuat PD2010 Argentina	Ŝablono:Argentina nacia teamo - Futbala Mondpokalo 2010
Kategori:437	Kategorio:437
Kategori:451	Kategorio:451
Kategori:Pati 453	Kategorio:Mortintoj en 453
Kategori:Komune ing Prancis	Kategorio:Komunumoj de Francio
Kategori:Pati 498	Kategorio:Mortintoj en 498
Kategori:507	Kategorio:507
Kategori:Lair 1944	Kategorio:Naskiĝintoj en 1944
Kategori:Pati 532	Kategorio:Mortintoj en 532
Kategori:Lair 1932	Kategorio:Naskiĝintoj en 1932
Kategori:Lair 550	Kategorio:Naskiĝintoj en 550
Kategori:Lair abad ka-1	Kategorio:Naskiĝintoj en la 1-a jarcento
Kategori:Lair 1934	Kategorio:Naskiĝintoj en 1934
Kategori:553	Kategorio:553
Kategori:Lair 1935	Kategorio:Naskiĝintoj en 1935
Kategori:Lair 1941	Kategorio:Naskiĝintoj en 1941
Kategori:Lair 699	Kategorio:Naskiĝintoj en 699
Kategori:Lair 735	Kategorio:Naskiĝintoj en 735
Kategori:Pedamelan miturut negara	Kategorio:Profesioj laŭ landoj
Kategori:582	Kategorio:582
Cithakan:Wrapper	Ŝablono:Wrapper
Kategori:Sosiologi	Kategorio:Sociologio
Kategori:Lair 1103	Kategorio:Naskiĝintoj en 1103
Kategori:Lair 1109	Kategorio:Naskiĝintoj en 1109
Kategori:Lair 1162	Kategorio:Naskiĝintoj en 1162
Kategori:Institusi sosial	Kategorio:Sociaj institucioj
Kategori:Lair 1193	Kategorio:Naskiĝintoj en 1193
Kategori:Lair 1195	Kategorio:Naskiĝintoj en 1195
Kategori:Lair 1215	Kategorio:Naskiĝintoj en 1215
Kategori:Lair 1280	Kategorio:Naskiĝintoj en 1280
Kategori:Lair 1290	Kategorio:Naskiĝintoj en 1290
Kategori:Lair 1292	Kategorio:Naskiĝintoj en 1292
Kategori:Lair 1295	Kategorio:Naskiĝintoj en 1295
Kategori:Lair 1332	Kategorio:Naskiĝintoj en 1332
Cithakan:IRL	Ŝablono:IRL
Cithakan:Infobox Kali	Ŝablono:Riveroj
Kategori:Lair 1431	Kategorio:Naskiĝintoj en 1431
Kategori:Lair 1450	Kategorio:Naskiĝintoj en 1450
Kategori:Lair 1491	Kategorio:Naskiĝintoj en 1491
Kategori:Lair 1507	Kategorio:Naskiĝintoj en 1507
Kategori:Lair 1542	Kategorio:Naskiĝintoj en 1542
Kategori:Lair 1545	Kategorio:Naskiĝintoj en 1545
Kategori:Lair 1547	Kategorio:Naskiĝintoj en 1547
Kategori:Lair 1550	Kategorio:Naskiĝintoj en 1550
Kategori:Lair 1554	Kategorio:Naskiĝintoj en 1554
Kategori:Lair 1557	Kategorio:Naskiĝintoj en 1557
Kategori:Lair 1558	Kategorio:Naskiĝintoj en 1558
Kategori:Lair 1562	Kategorio:Naskiĝintoj en 1562
Kategori:Lair 1565	Kategorio:Naskiĝintoj en 1565
Kategori:Lair 1567	Kategorio:Naskiĝintoj en 1567
Kategori:Lair 1568	Kategorio:Naskiĝintoj en 1568
Kategori:Lair 1574	Kategorio:Naskiĝintoj en 1574
Kategori:Pati 607	Kategorio:Mortintoj en 607
Kategori:Lair 1577	Kategorio:Naskiĝintoj en 1577
Kategori:Lair 1579	Kategorio:Naskiĝintoj en 1579
Kategori:Lair 1581	Kategorio:Naskiĝintoj en 1581
Kategori:Lair 1583	Kategorio:Naskiĝintoj en 1583
Kategori:Lair 1584	Kategorio:Naskiĝintoj en 1584
Kategori:Lair 1586	Kategorio:Naskiĝintoj en 1586
